s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	S1	s20	S2	s3	s4	s5	s6	s7	s8	s9	cov_bin
881.0	911.0	895.0	888.0	1038.0	1056.0	870.0	1154.0	1042.0	785.0	1211.0	917.0	874.0	908.0	1006.0	1111.0	987.0	1127.0	926.0	1016.0	675
957.0	920.0	938.0	878.0	985.0	974.0	913.0	1157.0	1051.0	783.0	1231.0	992.0	929.0	880.0	984.0	1026.0	1028.0	1019.0	882.0	1044.0	676
910.0	888.0	887.0	886.0	1013.0	974.0	900.0	1147.0	1010.0	833.0	1285.0	943.0	874.0	891.0	1002.0	1041.0	989.0	1021.0	903.0	1033.0	677
885.0	903.0	821.0	971.0	991.0	999.0	902.0	1200.0	1103.0	810.0	1265.0	944.0	875.0	941.0	1012.0	1038.0	976.0	1066.0	902.0	921.0	678
922.0	873.0	827.0	835.0	958.0	988.0	889.0	1220.0	1051.0	793.0	1242.0	906.0	882.0	856.0	1035.0	1071.0	950.0	1029.0	909.0	956.0	679
914.0	890.0	814.0	894.0	906.0	995.0	895.0	1209.0	1024.0	822.0	1233.0	947.0	842.0	889.0	1049.0	1012.0	973.0	1060.0	866.0	986.0	680
908.0	896.0	828.0	884.0	922.0	950.0	880.0	1143.0	1038.0	755.0	1276.0	902.0	847.0	879.0	993.0	1045.0	1013.0	1055.0	836.0	1009.0	681
865.0	921.0	831.0	923.0	947.0	933.0	851.0	1146.0	976.0	732.0	1273.0	887.0	851.0	843.0	983.0	1008.0	950.0	1006.0	883.0	1017.0	682
892.0	899.0	831.0	902.0	884.0	939.0	886.0	1115.0	970.0	839.0	1249.0	1002.0	839.0	865.0	953.0	1085.0	963.0	1063.0	883.0	1033.0	683
894.0	885.0	821.0	856.0	909.0	901.0	849.0	1074.0	1022.0	804.0	1245.0	971.0	842.0	895.0	969.0	1058.0	961.0	1025.0	887.0	955.0	684
841.0	909.0	859.0	827.0	888.0	926.0	931.0	1049.0	961.0	744.0	1248.0	956.0	876.0	870.0	956.0	1037.0	991.0	1015.0	867.0	922.0	685
910.0	872.0	826.0	784.0	875.0	944.0	924.0	1147.0	956.0	775.0	1262.0	957.0	826.0	887.0	974.0	1006.0	974.0	1049.0	820.0	1016.0	686
918.0	949.0	832.0	882.0	903.0	900.0	872.0	1099.0	939.0	729.0	1255.0	920.0	829.0	882.0	988.0	1066.0	958.0	1023.0	830.0	1021.0	687
900.0	901.0	803.0	866.0	923.0	929.0	892.0	1088.0	1020.0	773.0	1327.0	987.0	832.0	853.0	892.0	1062.0	938.0	1026.0	913.0	993.0	688
839.0	867.0	754.0	834.0	972.0	899.0	916.0	1109.0	989.0	718.0	1265.0	965.0	830.0	890.0	962.0	1052.0	945.0	995.0	880.0	1058.0	689
867.0	830.0	794.0	801.0	930.0	931.0	911.0	1092.0	1034.0	741.0	1212.0	888.0	804.0	938.0	968.0	1052.0	958.0	1002.0	825.0	970.0	690
834.0	904.0	822.0	799.0	912.0	875.0	884.0	1120.0	984.0	763.0	1261.0	914.0	831.0	823.0	913.0	1056.0	982.0	958.0	803.0	997.0	691
809.0	892.0	897.0	856.0	873.0	873.0	878.0	1022.0	968.0	773.0	1299.0	889.0	791.0	862.0	953.0	1024.0	902.0	998.0	803.0	998.0	692
836.0	914.0	842.0	819.0	864.0	849.0	885.0	1040.0	1006.0	740.0	1320.0	912.0	840.0	859.0	990.0	1051.0	920.0	974.0	826.0	1008.0	693
797.0	812.0	836.0	855.0	968.0	868.0	833.0	1063.0	975.0	771.0	1312.0	888.0	788.0	824.0	966.0	1083.0	934.0	1003.0	788.0	1011.0	694
868.0	852.0	765.0	876.0	941.0	922.0	837.0	1050.0	979.0	766.0	1250.0	884.0	736.0	823.0	991.0	1007.0	913.0	995.0	785.0	1016.0	695
841.0	883.0	798.0	850.0	941.0	856.0	908.0	1048.0	935.0	741.0	1309.0	916.0	738.0	817.0	1026.0	998.0	936.0	951.0	770.0	963.0	696
789.0	876.0	790.0	810.0	914.0	838.0	841.0	965.0	968.0	767.0	1217.0	917.0	845.0	846.0	988.0	979.0	903.0	968.0	781.0	1000.0	697
804.0	849.0	860.0	843.0	915.0	905.0	846.0	997.0	924.0	750.0	1238.0	905.0	799.0	848.0	984.0	946.0	948.0	988.0	759.0	984.0	698
867.0	794.0	781.0	822.0	917.0	903.0	934.0	979.0	942.0	699.0	1248.0	914.0	751.0	904.0	988.0	928.0	1000.0	965.0	831.0	1026.0	699
829.0	858.0	764.0	856.0	931.0	935.0	833.0	1011.0	908.0	726.0	1206.0	878.0	743.0	838.0	985.0	940.0	952.0	951.0	746.0	1033.0	700
805.0	890.0	770.0	817.0	948.0	900.0	812.0	971.0	873.0	778.0	1177.0	840.0	710.0	853.0	981.0	971.0	897.0	933.0	737.0	996.0	701
832.0	848.0	743.0	794.0	881.0	792.0	874.0	1025.0	993.0	712.0	1219.0	898.0	746.0	857.0	891.0	998.0	954.0	994.0	762.0	1016.0	702
829.0	866.0	718.0	813.0	935.0	870.0	822.0	1000.0	900.0	720.0	1236.0	837.0	764.0	858.0	959.0	935.0	890.0	1065.0	773.0	956.0	703
776.0	833.0	728.0	842.0	898.0	847.0	825.0	1024.0	926.0	685.0	1247.0	817.0	755.0	893.0	960.0	913.0	925.0	964.0	794.0	972.0	704
818.0	870.0	803.0	743.0	941.0	850.0	875.0	920.0	932.0	732.0	1227.0	840.0	763.0	896.0	928.0	933.0	936.0	932.0	756.0	1029.0	705
779.0	812.0	824.0	799.0	873.0	859.0	807.0	967.0	970.0	737.0	1254.0	884.0	739.0	843.0	1016.0	908.0	914.0	919.0	801.0	1013.0	706
737.0	846.0	802.0	834.0	940.0	825.0	805.0	979.0	960.0	738.0	1221.0	811.0	779.0	888.0	930.0	970.0	891.0	966.0	786.0	960.0	707
815.0	863.0	787.0	836.0	961.0	889.0	830.0	1029.0	958.0	739.0	1161.0	829.0	774.0	943.0	989.0	986.0	912.0	950.0	780.0	1047.0	708
810.0	851.0	776.0	783.0	940.0	859.0	790.0	978.0	900.0	685.0	1170.0	849.0	720.0	827.0	1022.0	949.0	917.0	938.0	788.0	1043.0	709
781.0	875.0	801.0	746.0	905.0	865.0	808.0	984.0	944.0	724.0	1197.0	876.0	843.0	799.0	968.0	879.0	876.0	893.0	745.0	980.0	710
796.0	881.0	770.0	848.0	931.0	863.0	746.0	979.0	902.0	720.0	1183.0	849.0	796.0	767.0	923.0	943.0	904.0	910.0	768.0	979.0	711
841.0	851.0	788.0	822.0	922.0	858.0	793.0	996.0	949.0	686.0	1181.0	847.0	758.0	850.0	1011.0	963.0	831.0	901.0	829.0	977.0	712
867.0	878.0	767.0	821.0	894.0	824.0	767.0	992.0	943.0	708.0	1152.0	838.0	760.0	860.0	1034.0	914.0	938.0	938.0	754.0	961.0	713
817.0	838.0	770.0	791.0	942.0	915.0	798.0	956.0	906.0	697.0	1186.0	826.0	780.0	876.0	941.0	967.0	932.0	949.0	759.0	999.0	714
827.0	835.0	737.0	822.0	863.0	865.0	805.0	961.0	944.0	703.0	1153.0	957.0	779.0	809.0	1006.0	898.0	861.0	931.0	757.0	1020.0	715
817.0	828.0	762.0	773.0	909.0	873.0	764.0	937.0	930.0	737.0	1117.0	865.0	772.0	801.0	940.0	943.0	873.0	975.0	757.0	962.0	716
811.0	810.0	802.0	792.0	893.0	898.0	794.0	912.0	923.0	694.0	1179.0	845.0	753.0	839.0	911.0	915.0	896.0	873.0	770.0	981.0	717
759.0	837.0	794.0	835.0	876.0	854.0	752.0	976.0	891.0	701.0	1173.0	858.0	799.0	846.0	935.0	949.0	871.0	900.0	758.0	967.0	718
816.0	807.0	772.0	771.0	895.0	878.0	733.0	923.0	870.0	711.0	1089.0	868.0	744.0	783.0	1000.0	931.0	836.0	886.0	789.0	993.0	719
821.0	833.0	798.0	775.0	881.0	887.0	674.0	924.0	840.0	694.0	1136.0	793.0	781.0	825.0	955.0	929.0	931.0	848.0	831.0	1024.0	720
829.0	807.0	733.0	770.0	827.0	871.0	756.0	958.0	834.0	726.0	1108.0	838.0	785.0	811.0	936.0	830.0	889.0	930.0	761.0	902.0	721
840.0	832.0	735.0	801.0	880.0	886.0	733.0	887.0	889.0	686.0	1123.0	866.0	763.0	841.0	897.0	960.0	818.0	904.0	781.0	924.0	722
800.0	877.0	757.0	747.0	912.0	836.0	800.0	929.0	896.0	729.0	1122.0	793.0	742.0	804.0	934.0	882.0	871.0	954.0	732.0	972.0	723
826.0	886.0	749.0	804.0	868.0	807.0	792.0	929.0	869.0	693.0	1050.0	843.0	739.0	837.0	902.0	958.0	880.0	946.0	759.0	927.0	724
730.0	830.0	756.0	803.0	820.0	823.0	696.0	982.0	871.0	688.0	1109.0	821.0	830.0	752.0	947.0	871.0	853.0	956.0	756.0	877.0	725
782.0	880.0	823.0	807.0	891.0	839.0	767.0	976.0	877.0	683.0	1061.0	825.0	750.0	806.0	905.0	889.0	902.0	901.0	741.0	934.0	726
802.0	872.0	719.0	787.0	864.0	884.0	778.0	914.0	852.0	667.0	1058.0	803.0	781.0	781.0	972.0	864.0	836.0	913.0	775.0	927.0	727
756.0	878.0	745.0	737.0	869.0	854.0	785.0	921.0	825.0	653.0	1069.0	811.0	757.0	771.0	1010.0	910.0	877.0	884.0	735.0	837.0	728
730.0	837.0	825.0	731.0	872.0	872.0	800.0	898.0	913.0	711.0	996.0	890.0	763.0	793.0	952.0	929.0	880.0	900.0	763.0	900.0	729
742.0	849.0	714.0	746.0	898.0	840.0	747.0	913.0	894.0	717.0	1019.0	858.0	764.0	806.0	927.0	894.0	824.0	851.0	744.0	897.0	730
734.0	838.0	734.0	758.0	830.0	797.0	724.0	948.0	868.0	686.0	1049.0	847.0	715.0	832.0	903.0	853.0	840.0	895.0	697.0	870.0	731
720.0	795.0	822.0	766.0	798.0	861.0	727.0	922.0	891.0	670.0	997.0	898.0	759.0	762.0	939.0	868.0	873.0	836.0	678.0	877.0	732
774.0	829.0	733.0	766.0	835.0	887.0	730.0	964.0	905.0	590.0	1062.0	857.0	757.0	813.0	1007.0	811.0	842.0	876.0	765.0	810.0	733
733.0	820.0	730.0	738.0	865.0	802.0	701.0	1040.0	880.0	644.0	1029.0	822.0	789.0	845.0	939.0	877.0	798.0	900.0	680.0	867.0	734
808.0	814.0	735.0	725.0	908.0	860.0	767.0	994.0	905.0	673.0	1056.0	828.0	757.0	796.0	984.0	822.0	834.0	855.0	754.0	831.0	735
805.0	832.0	685.0	684.0	856.0	823.0	705.0	927.0	899.0	708.0	1014.0	805.0	791.0	755.0	940.0	883.0	843.0	825.0	637.0	837.0	736
703.0	854.0	766.0	730.0	854.0	851.0	667.0	956.0	874.0	665.0	1054.0	788.0	757.0	808.0	950.0	838.0	831.0	832.0	732.0	841.0	737
709.0	834.0	756.0	764.0	805.0	827.0	718.0	932.0	870.0	674.0	1026.0	837.0	771.0	829.0	922.0	841.0	871.0	804.0	700.0	827.0	738
801.0	801.0	753.0	740.0	918.0	817.0	694.0	922.0	896.0	655.0	1085.0	811.0	709.0	852.0	929.0	910.0	842.0	853.0	729.0	841.0	739
764.0	819.0	746.0	685.0	890.0	857.0	730.0	995.0	795.0	590.0	983.0	767.0	743.0	815.0	918.0	838.0	796.0	870.0	682.0	795.0	740
774.0	778.0	749.0	708.0	883.0	874.0	732.0	940.0	864.0	651.0	998.0	740.0	802.0	827.0	905.0	852.0	822.0	805.0	684.0	870.0	741
731.0	831.0	744.0	747.0	890.0	853.0	739.0	904.0	842.0	612.0	1030.0	808.0	750.0	839.0	864.0	783.0	889.0	840.0	756.0	890.0	742
711.0	786.0	757.0	767.0	870.0	828.0	750.0	952.0	850.0	633.0	987.0	769.0	761.0	790.0	860.0	787.0	858.0	838.0	714.0	842.0	743
743.0	843.0	792.0	749.0	868.0	873.0	684.0	930.0	867.0	620.0	1032.0	786.0	759.0	767.0	848.0	793.0	832.0	772.0	719.0	885.0	744
720.0	769.0	754.0	745.0	826.0	934.0	722.0	944.0	846.0	590.0	1065.0	753.0	764.0	783.0	875.0	841.0	845.0	842.0	766.0	834.0	745
732.0	772.0	724.0	775.0	872.0	867.0	785.0	944.0	787.0	608.0	986.0	786.0	726.0	764.0	862.0	855.0	789.0	867.0	738.0	856.0	746
797.0	761.0	716.0	769.0	845.0	841.0	820.0	917.0	847.0	655.0	983.0	811.0	749.0	806.0	864.0	799.0	838.0	857.0	705.0	862.0	747
750.0	795.0	721.0	757.0	853.0	849.0	752.0	953.0	833.0	649.0	1036.0	732.0	723.0	764.0	829.0	774.0	875.0	842.0	710.0	867.0	748
765.0	784.0	775.0	750.0	834.0	830.0	765.0	943.0	819.0	656.0	997.0	760.0	721.0	737.0	830.0	848.0	860.0	865.0	725.0	873.0	749
758.0	790.0	760.0	745.0	851.0	861.0	729.0	970.0	835.0	624.0	986.0	755.0	788.0	770.0	840.0	839.0	791.0	806.0	654.0	865.0	750
772.0	787.0	701.0	771.0	811.0	877.0	699.0	997.0	819.0	668.0	1013.0	687.0	736.0	801.0	873.0	841.0	788.0	825.0	704.0	902.0	751
755.0	771.0	729.0	784.0	801.0	846.0	752.0	935.0	813.0	607.0	965.0	773.0	771.0	750.0	854.0	825.0	809.0	849.0	742.0	859.0	752
766.0	760.0	700.0	741.0	800.0	803.0	730.0	926.0	807.0	698.0	940.0	720.0	745.0	793.0	904.0	837.0	767.0	836.0	736.0	815.0	753
786.0	752.0	708.0	759.0	847.0	864.0	686.0	987.0	800.0	634.0	1027.0	777.0	765.0	744.0	892.0	801.0	780.0	809.0	764.0	812.0	754
718.0	757.0	738.0	791.0	804.0	869.0	735.0	923.0	829.0	647.0	904.0	717.0	721.0	714.0	872.0	808.0	822.0	813.0	712.0	834.0	755
751.0	737.0	730.0	729.0	806.0	835.0	697.0	933.0	841.0	631.0	958.0	789.0	775.0	724.0	862.0	814.0	850.0	816.0	731.0	840.0	756
733.0	734.0	729.0	696.0	774.0	816.0	711.0	927.0	870.0	653.0	979.0	756.0	711.0	703.0	922.0	815.0	836.0	756.0	697.0	882.0	757
728.0	787.0	708.0	749.0	828.0	881.0	710.0	860.0	805.0	617.0	981.0	768.0	708.0	782.0	842.0	824.0	880.0	845.0	733.0	814.0	758
754.0	727.0	734.0	769.0	811.0	883.0	729.0	904.0	762.0	603.0	968.0	780.0	767.0	768.0	889.0	788.0	866.0	773.0	679.0	838.0	759
705.0	756.0	724.0	736.0	785.0	836.0	719.0	892.0	799.0	626.0	1008.0	744.0	726.0	728.0	817.0	810.0	887.0	782.0	675.0	804.0	760
684.0	768.0	740.0	772.0	794.0	794.0	722.0	902.0	816.0	596.0	1011.0	714.0	733.0	761.0	867.0	785.0	848.0	775.0	686.0	852.0	761
788.0	729.0	756.0	814.0	719.0	841.0	688.0	816.0	799.0	575.0	950.0	765.0	687.0	782.0	840.0	764.0	873.0	796.0	622.0	800.0	762
819.0	717.0	730.0	734.0	804.0	792.0	747.0	855.0	797.0	588.0	970.0	777.0	692.0	765.0	811.0	762.0	914.0	767.0	670.0	836.0	763
673.0	785.0	740.0	777.0	807.0	783.0	666.0	923.0	778.0	575.0	970.0	804.0	671.0	759.0	876.0	867.0	919.0	789.0	627.0	818.0	764
690.0	767.0	709.0	727.0	846.0	836.0	697.0	931.0	725.0	626.0	1002.0	774.0	675.0	732.0	859.0	741.0	903.0	761.0	661.0	847.0	765
703.0	720.0	757.0	775.0	824.0	819.0	742.0	864.0	745.0	616.0	1053.0	743.0	741.0	671.0	853.0	790.0	920.0	831.0	683.0	834.0	766
683.0	791.0	716.0	738.0	820.0	799.0	685.0	905.0	786.0	611.0	1004.0	721.0	776.0	736.0	863.0	738.0	874.0	774.0	718.0	762.0	767
763.0	785.0	755.0	728.0	789.0	784.0	666.0	887.0	803.0	638.0	960.0	722.0	703.0	723.0	896.0	769.0	850.0	766.0	684.0	783.0	768
700.0	709.0	673.0	757.0	786.0	789.0	717.0	862.0	746.0	573.0	951.0	730.0	758.0	725.0	880.0	765.0	826.0	805.0	699.0	776.0	769
706.0	709.0	713.0	735.0	845.0	820.0	695.0	898.0	758.0	593.0	963.0	834.0	755.0	743.0	876.0	736.0	861.0	765.0	672.0	770.0	770
725.0	744.0	706.0	704.0	781.0	790.0	677.0	817.0	754.0	644.0	976.0	758.0	703.0	687.0	819.0	718.0	865.0	811.0	630.0	844.0	771
668.0	746.0	641.0	771.0	761.0	775.0	669.0	841.0	782.0	613.0	943.0	714.0	702.0	732.0	867.0	735.0	865.0	812.0	680.0	757.0	772
724.0	725.0	701.0	737.0	778.0	778.0	740.0	864.0	798.0	600.0	998.0	717.0	690.0	663.0	894.0	775.0	857.0	779.0	662.0	791.0	773
720.0	704.0	705.0	780.0	839.0	790.0	674.0	882.0	805.0	611.0	922.0	720.0	713.0	710.0	873.0	726.0	841.0	756.0	687.0	757.0	774
702.0	778.0	702.0	786.0	833.0	830.0	684.0	877.0	790.0	618.0	926.0	762.0	668.0	671.0	810.0	713.0	837.0	729.0	706.0	729.0	775
719.0	746.0	677.0	744.0	788.0	847.0	698.0	833.0	772.0	601.0	935.0	730.0	667.0	730.0	863.0	768.0	871.0	768.0	700.0	727.0	776
694.0	738.0	745.0	792.0	810.0	837.0	658.0	805.0	777.0	552.0	1003.0	722.0	659.0	745.0	894.0	712.0	829.0	763.0	689.0	731.0	777
780.0	744.0	775.0	754.0	745.0	816.0	703.0	806.0	763.0	601.0	928.0	700.0	674.0	720.0	857.0	777.0	797.0	730.0	701.0	732.0	778
711.0	707.0	718.0	755.0	785.0	826.0	766.0	837.0	752.0	642.0	929.0	726.0	693.0	708.0	799.0	790.0	842.0	749.0	672.0	736.0	779
740.0	694.0	711.0	732.0	798.0	801.0	724.0	860.0	714.0	551.0	902.0	721.0	662.0	720.0	825.0	793.0	872.0	777.0	689.0	771.0	780
684.0	679.0	787.0	748.0	796.0	751.0	739.0	848.0	825.0	629.0	943.0	733.0	589.0	723.0	792.0	818.0	856.0	803.0	710.0	726.0	781
672.0	774.0	748.0	766.0	789.0	835.0	723.0	835.0	750.0	541.0	951.0	707.0	629.0	694.0	810.0	768.0	826.0	801.0	650.0	734.0	782
647.0	755.0	684.0	713.0	734.0	791.0	690.0	831.0	816.0	571.0	913.0	762.0	690.0	687.0	868.0	750.0	897.0	748.0	708.0	751.0	783
671.0	721.0	703.0	756.0	759.0	778.0	722.0	788.0	758.0	565.0	938.0	720.0	650.0	644.0	793.0	723.0	795.0	735.0	671.0	704.0	784
618.0	713.0	716.0	793.0	719.0	784.0	678.0	808.0	709.0	565.0	996.0	769.0	632.0	661.0	765.0	748.0	782.0	749.0	675.0	701.0	785
694.0	698.0	745.0	754.0	728.0	786.0	699.0	895.0	781.0	599.0	943.0	758.0	673.0	692.0	811.0	768.0	897.0	788.0	637.0	763.0	786
641.0	724.0	739.0	753.0	743.0	740.0	694.0	826.0	778.0	574.0	963.0	724.0	639.0	646.0	816.0	769.0	907.0	764.0	652.0	717.0	787
673.0	688.0	708.0	713.0	747.0	779.0	685.0	801.0	777.0	579.0	876.0	738.0	614.0	653.0	819.0	762.0	810.0	789.0	650.0	780.0	788
686.0	719.0	732.0	726.0	724.0	792.0	699.0	850.0	780.0	581.0	937.0	683.0	646.0	742.0	851.0	785.0	830.0	772.0	654.0	724.0	789
678.0	677.0	699.0	740.0	763.0	762.0	713.0	827.0	744.0	610.0	888.0	739.0	706.0	676.0	803.0	755.0	893.0	811.0	655.0	720.0	790
669.0	682.0	648.0	769.0	754.0	801.0	750.0	797.0	762.0	554.0	890.0	693.0	642.0	656.0	772.0	804.0	836.0	774.0	622.0	730.0	791
623.0	692.0	671.0	707.0	703.0	758.0	767.0	813.0	719.0	603.0	900.0	755.0	676.0	707.0	757.0	776.0	837.0	756.0	640.0	734.0	792
593.0	658.0	710.0	748.0	742.0	798.0	717.0	785.0	715.0	613.0	882.0	687.0	665.0	717.0	798.0	756.0	773.0	731.0	630.0	717.0	793
647.0	642.0	668.0	716.0	735.0	827.0	718.0	799.0	708.0	566.0	864.0	690.0	656.0	624.0	823.0	798.0	850.0	779.0	626.0	745.0	794
676.0	720.0	581.0	688.0	745.0	796.0	687.0	843.0	727.0	515.0	840.0	731.0	687.0	673.0	772.0	777.0	824.0	710.0	674.0	730.0	795
678.0	654.0	679.0	692.0	689.0	757.0	723.0	828.0	743.0	601.0	891.0	704.0	674.0	650.0	776.0	751.0	871.0	653.0	673.0	723.0	796
607.0	674.0	665.0	666.0	757.0	789.0	679.0	830.0	703.0	586.0	923.0	722.0	624.0	677.0	765.0	733.0	853.0	782.0	625.0	661.0	797
617.0	678.0	718.0	732.0	746.0	763.0	705.0	788.0	697.0	553.0	898.0	765.0	717.0	712.0	794.0	775.0	776.0	756.0	685.0	703.0	798
611.0	638.0	737.0	696.0	751.0	712.0	674.0	785.0	762.0	574.0	866.0	677.0	673.0	698.0	795.0	754.0	808.0	755.0	611.0	760.0	799
658.0	680.0	667.0	659.0	723.0	741.0	616.0	812.0	698.0	575.0	886.0	713.0	653.0	664.0	776.0	705.0	793.0	726.0	625.0	719.0	800
657.0	666.0	673.0	713.0	757.0	766.0	652.0	811.0	784.0	581.0	868.0	714.0	739.0	698.0	784.0	698.0	758.0	746.0	650.0	763.0	801
679.0	639.0	669.0	670.0	729.0	762.0	692.0	791.0	739.0	596.0	853.0	715.0	634.0	661.0	776.0	771.0	802.0	743.0	641.0	699.0	802
605.0	651.0	680.0	707.0	701.0	719.0	721.0	787.0	747.0	543.0	844.0	684.0	665.0	644.0	824.0	787.0	737.0	735.0	628.0	751.0	803
640.0	664.0	669.0	688.0	672.0	718.0	713.0	820.0	738.0	544.0	864.0	694.0	716.0	714.0	796.0	750.0	789.0	751.0	646.0	745.0	804
626.0	617.0	649.0	697.0	714.0	725.0	693.0	859.0	698.0	561.0	857.0	698.0	618.0	579.0	791.0	802.0	735.0	706.0	655.0	724.0	805
630.0	636.0	677.0	684.0	714.0	708.0	713.0	772.0	702.0	555.0	837.0	685.0	686.0	659.0	794.0	754.0	811.0	686.0	660.0	661.0	806
640.0	620.0	719.0	703.0	724.0	713.0	701.0	737.0	739.0	517.0	836.0	711.0	645.0	649.0	860.0	746.0	773.0	770.0	659.0	713.0	807
646.0	624.0	685.0	649.0	730.0	742.0	714.0	786.0	767.0	564.0	893.0	775.0	682.0	656.0	813.0	778.0	812.0	679.0	617.0	727.0	808
580.0	651.0	674.0	688.0	731.0	811.0	665.0	766.0	699.0	536.0	835.0	737.0	704.0	628.0	749.0	728.0	743.0	699.0	657.0	735.0	809
586.0	579.0	688.0	667.0	712.0	737.0	672.0	792.0	703.0	502.0	892.0	689.0	643.0	628.0	750.0	728.0	805.0	676.0	616.0	709.0	810
577.0	587.0	661.0	735.0	749.0	753.0	682.0	789.0	734.0	535.0	815.0	769.0	668.0	660.0	785.0	666.0	787.0	699.0	616.0	704.0	811
575.0	616.0	696.0	693.0	717.0	759.0	679.0	815.0	745.0	532.0	885.0	704.0	642.0	654.0	768.0	709.0	786.0	625.0	592.0	756.0	812
597.0	602.0	686.0	703.0	700.0	790.0	675.0	793.0	753.0	576.0	850.0	635.0	659.0	642.0	732.0	723.0	763.0	687.0	583.0	757.0	813
616.0	606.0	642.0	705.0	689.0	741.0	694.0	790.0	686.0	529.0	859.0	671.0	629.0	645.0	829.0	719.0	866.0	745.0	625.0	781.0	814
570.0	622.0	624.0	673.0	641.0	672.0	672.0	756.0	749.0	540.0	858.0	722.0	652.0	659.0	796.0	704.0	787.0	692.0	593.0	727.0	815
586.0	655.0	622.0	669.0	680.0	754.0	677.0	794.0	722.0	594.0	780.0	658.0	680.0	646.0	782.0	737.0	780.0	685.0	584.0	745.0	816
582.0	650.0	600.0	658.0	680.0	727.0	645.0	748.0	680.0	577.0	888.0	675.0	693.0	642.0	797.0	638.0	750.0	737.0	665.0	702.0	817
577.0	625.0	663.0	664.0	703.0	761.0	640.0	771.0	785.0	549.0	801.0	689.0	654.0	603.0	772.0	726.0	763.0	694.0	605.0	750.0	818
529.0	641.0	641.0	682.0	681.0	750.0	655.0	764.0	768.0	574.0	855.0	714.0	666.0	652.0	783.0	694.0	817.0	689.0	602.0	687.0	819
600.0	661.0	664.0	649.0	702.0	728.0	674.0	806.0	708.0	606.0	857.0	682.0	661.0	615.0	759.0	648.0	815.0	709.0	604.0	721.0	820
605.0	617.0	648.0	673.0	665.0	764.0	622.0	783.0	717.0	580.0	834.0	671.0	677.0	651.0	775.0	674.0	819.0	743.0	636.0	706.0	821
591.0	642.0	660.0	655.0	677.0	763.0	646.0	737.0	740.0	561.0	773.0	647.0	627.0	618.0	757.0	639.0	740.0	680.0	598.0	660.0	822
546.0	609.0	636.0	641.0	652.0	774.0	672.0	711.0	721.0	536.0	876.0	675.0	648.0	635.0	818.0	598.0	775.0	712.0	583.0	722.0	823
617.0	645.0	617.0	661.0	741.0	765.0	593.0	730.0	746.0	574.0	784.0	656.0	640.0	600.0	793.0	671.0	752.0	681.0	575.0	708.0	824
602.0	633.0	638.0	695.0	689.0	722.0	621.0	745.0	806.0	563.0	826.0	675.0	664.0	602.0	738.0	669.0	768.0	695.0	572.0	674.0	825
565.0	599.0	615.0	642.0	650.0	756.0	641.0	754.0	771.0	540.0	924.0	714.0	672.0	621.0	781.0	681.0	725.0	709.0	609.0	763.0	826
586.0	630.0	655.0	658.0	674.0	784.0	601.0	722.0	714.0	554.0	875.0	704.0	621.0	634.0	753.0	720.0	705.0	655.0	571.0	703.0	827
600.0	615.0	571.0	647.0	671.0	770.0	624.0	732.0	747.0	559.0	863.0	688.0	627.0	632.0	848.0	683.0	699.0	684.0	580.0	678.0	828
612.0	593.0	694.0	639.0	693.0	732.0	613.0	719.0	727.0	539.0	853.0	702.0	615.0	676.0	831.0	615.0	764.0	691.0	584.0	703.0	829
585.0	636.0	722.0	629.0	680.0	717.0	649.0	736.0	783.0	590.0	808.0	669.0	654.0	672.0	733.0	651.0	726.0	672.0	564.0	652.0	830
600.0	587.0	655.0	631.0	665.0	770.0	612.0	769.0	796.0	602.0	804.0	680.0	676.0	588.0	755.0	649.0	707.0	727.0	582.0	693.0	831
557.0	585.0	627.0	606.0	637.0	760.0	612.0	755.0	741.0	575.0	841.0	676.0	696.0	647.0	790.0	662.0	700.0	711.0	521.0	644.0	832
563.0	598.0	631.0	649.0	680.0	741.0	637.0	711.0	785.0	554.0	824.0	638.0	616.0	623.0	803.0	699.0	712.0	700.0	617.0	719.0	833
574.0	572.0	650.0	639.0	705.0	726.0	545.0	685.0	745.0	528.0	810.0	651.0	579.0	556.0	752.0	626.0	697.0	706.0	579.0	715.0	834
558.0	601.0	684.0	639.0	692.0	776.0	594.0	757.0	761.0	590.0	792.0	675.0	658.0	616.0	759.0	663.0	736.0	635.0	588.0	697.0	835
563.0	577.0	615.0	668.0	648.0	703.0	599.0	715.0	706.0	537.0	843.0	703.0	682.0	658.0	824.0	709.0	732.0	675.0	624.0	722.0	836
556.0	570.0	668.0	631.0	646.0	710.0	589.0	735.0	765.0	536.0	762.0	681.0	598.0	587.0	730.0	724.0	690.0	678.0	556.0	704.0	837
584.0	658.0	651.0	631.0	633.0	668.0	601.0	721.0	701.0	619.0	807.0	618.0	664.0	566.0	768.0	720.0	702.0	683.0	634.0	711.0	838
579.0	575.0	662.0	646.0	682.0	683.0	578.0	741.0	713.0	601.0	782.0	657.0	594.0	592.0	737.0	723.0	692.0	659.0	617.0	740.0	839
545.0	593.0	640.0	596.0	651.0	753.0	573.0	697.0	687.0	551.0	835.0	685.0	603.0	668.0	775.0	676.0	728.0	664.0	579.0	705.0	840
546.0	598.0	641.0	605.0	679.0	699.0	601.0	743.0	741.0	537.0	801.0	681.0	566.0	637.0	740.0	728.0	722.0	669.0	544.0	698.0	841
