s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	S1	s20	S2	s3	s4	s5	s6	s7	s8	s9	cov_bin
106.0	86.0	103.0	132.0	139.0	115.0	130.0	123.0	122.0	91.0	168.0	121.0	107.0	145.0	157.0	144.0	138.0	119.0	117.0	100.0	2235
108.0	113.0	121.0	116.0	159.0	108.0	139.0	125.0	126.0	91.0	146.0	138.0	100.0	152.0	141.0	134.0	120.0	108.0	128.0	109.0	2236
110.0	95.0	121.0	141.0	166.0	118.0	150.0	145.0	116.0	111.0	151.0	121.0	119.0	138.0	139.0	98.0	108.0	126.0	133.0	119.0	2237
88.0	92.0	119.0	119.0	185.0	114.0	151.0	125.0	137.0	81.0	135.0	129.0	118.0	139.0	128.0	113.0	137.0	132.0	148.0	114.0	2238
133.0	98.0	109.0	132.0	186.0	110.0	139.0	118.0	131.0	106.0	147.0	131.0	118.0	128.0	146.0	117.0	113.0	160.0	119.0	121.0	2239
101.0	113.0	113.0	121.0	171.0	107.0	144.0	123.0	123.0	99.0	129.0	126.0	100.0	135.0	147.0	132.0	123.0	120.0	136.0	125.0	2240
105.0	95.0	123.0	144.0	147.0	110.0	139.0	128.0	115.0	91.0	152.0	120.0	105.0	128.0	125.0	132.0	138.0	124.0	126.0	104.0	2241
100.0	113.0	109.0	138.0	168.0	102.0	144.0	129.0	128.0	94.0	139.0	109.0	102.0	130.0	144.0	133.0	124.0	140.0	108.0	112.0	2242
104.0	103.0	122.0	141.0	179.0	112.0	148.0	120.0	135.0	82.0	146.0	113.0	114.0	116.0	160.0	136.0	95.0	129.0	126.0	139.0	2243
94.0	98.0	101.0	129.0	178.0	118.0	141.0	123.0	106.0	93.0	149.0	145.0	110.0	119.0	125.0	121.0	127.0	125.0	133.0	132.0	2244
107.0	92.0	116.0	122.0	142.0	123.0	115.0	142.0	146.0	87.0	137.0	106.0	140.0	121.0	149.0	133.0	116.0	118.0	139.0	123.0	2245
109.0	96.0	114.0	121.0	175.0	141.0	144.0	139.0	125.0	75.0	146.0	127.0	104.0	102.0	123.0	147.0	99.0	127.0	109.0	103.0	2246
109.0	88.0	102.0	123.0	157.0	101.0	139.0	138.0	117.0	77.0	151.0	113.0	108.0	133.0	153.0	124.0	124.0	135.0	130.0	128.0	2247
98.0	90.0	116.0	122.0	152.0	100.0	126.0	120.0	130.0	75.0	162.0	131.0	127.0	115.0	157.0	128.0	132.0	110.0	114.0	108.0	2248
104.0	105.0	97.0	143.0	162.0	112.0	122.0	141.0	121.0	73.0	150.0	120.0	110.0	103.0	151.0	142.0	121.0	146.0	142.0	115.0	2249
103.0	96.0	109.0	114.0	189.0	112.0	136.0	134.0	130.0	84.0	141.0	118.0	112.0	131.0	120.0	138.0	124.0	137.0	131.0	142.0	2250
105.0	103.0	99.0	116.0	169.0	109.0	149.0	135.0	119.0	73.0	153.0	121.0	111.0	127.0	131.0	139.0	119.0	123.0	108.0	120.0	2251
103.0	106.0	105.0	120.0	174.0	125.0	143.0	135.0	126.0	86.0	139.0	125.0	112.0	135.0	144.0	122.0	111.0	146.0	123.0	107.0	2252
79.0	100.0	105.0	112.0	155.0	123.0	123.0	151.0	111.0	84.0	144.0	100.0	101.0	111.0	148.0	116.0	113.0	106.0	131.0	126.0	2253
79.0	95.0	124.0	114.0	155.0	111.0	128.0	157.0	114.0	82.0	150.0	117.0	119.0	130.0	130.0	143.0	120.0	140.0	130.0	129.0	2254
90.0	113.0	111.0	119.0	134.0	103.0	129.0	142.0	106.0	82.0	135.0	104.0	124.0	108.0	141.0	124.0	120.0	132.0	120.0	110.0	2255
94.0	106.0	104.0	120.0	155.0	133.0	121.0	142.0	123.0	76.0	148.0	124.0	102.0	113.0	135.0	135.0	118.0	126.0	129.0	117.0	2256
99.0	102.0	109.0	142.0	132.0	95.0	138.0	137.0	115.0	63.0	152.0	123.0	110.0	119.0	143.0	131.0	125.0	143.0	126.0	138.0	2257
111.0	84.0	97.0	124.0	162.0	107.0	136.0	129.0	135.0	88.0	132.0	123.0	102.0	123.0	137.0	136.0	106.0	120.0	124.0	130.0	2258
88.0	96.0	93.0	118.0	138.0	126.0	130.0	137.0	105.0	101.0	147.0	119.0	87.0	104.0	147.0	113.0	110.0	118.0	112.0	114.0	2259
100.0	87.0	99.0	131.0	142.0	108.0	135.0	124.0	115.0	91.0	156.0	145.0	108.0	93.0	126.0	111.0	109.0	135.0	127.0	116.0	2260
100.0	108.0	96.0	127.0	163.0	104.0	114.0	141.0	110.0	94.0	148.0	126.0	104.0	100.0	156.0	104.0	129.0	120.0	120.0	118.0	2261
93.0	100.0	111.0	135.0	171.0	109.0	132.0	138.0	123.0	78.0	148.0	126.0	103.0	110.0	149.0	129.0	110.0	118.0	115.0	136.0	2262
95.0	116.0	97.0	122.0	175.0	113.0	128.0	102.0	112.0	87.0	152.0	122.0	103.0	101.0	148.0	128.0	129.0	127.0	125.0	126.0	2263
98.0	110.0	110.0	144.0	142.0	104.0	136.0	125.0	140.0	93.0	152.0	127.0	116.0	114.0	126.0	113.0	116.0	127.0	113.0	113.0	2264
109.0	109.0	97.0	131.0	157.0	104.0	140.0	127.0	117.0	87.0	155.0	133.0	115.0	96.0	146.0	110.0	137.0	133.0	135.0	142.0	2265
105.0	100.0	112.0	117.0	163.0	108.0	125.0	117.0	137.0	84.0	172.0	150.0	117.0	109.0	150.0	124.0	116.0	129.0	114.0	122.0	2266
99.0	104.0	113.0	132.0	152.0	98.0	125.0	125.0	97.0	87.0	141.0	125.0	95.0	100.0	128.0	121.0	97.0	135.0	135.0	142.0	2267
95.0	105.0	106.0	119.0	178.0	118.0	138.0	155.0	110.0	72.0	124.0	121.0	122.0	98.0	125.0	114.0	126.0	137.0	107.0	120.0	2268
100.0	100.0	107.0	122.0	159.0	104.0	138.0	127.0	114.0	85.0	168.0	108.0	110.0	121.0	141.0	116.0	120.0	129.0	128.0	121.0	2269
104.0	99.0	94.0	127.0	155.0	99.0	139.0	132.0	117.0	91.0	128.0	101.0	108.0	136.0	134.0	125.0	116.0	138.0	108.0	139.0	2270
115.0	94.0	88.0	132.0	152.0	128.0	129.0	134.0	122.0	83.0	147.0	119.0	84.0	112.0	158.0	120.0	100.0	132.0	135.0	122.0	2271
91.0	107.0	92.0	118.0	148.0	117.0	123.0	142.0	97.0	68.0	139.0	134.0	97.0	129.0	123.0	121.0	115.0	126.0	121.0	112.0	2272
118.0	99.0	104.0	128.0	148.0	101.0	108.0	124.0	117.0	86.0	135.0	122.0	100.0	106.0	142.0	122.0	117.0	110.0	116.0	112.0	2273
99.0	111.0	87.0	127.0	162.0	108.0	120.0	130.0	95.0	74.0	131.0	130.0	88.0	104.0	137.0	125.0	123.0	131.0	107.0	123.0	2274
89.0	117.0	98.0	140.0	187.0	118.0	112.0	130.0	104.0	78.0	157.0	107.0	89.0	91.0	141.0	108.0	138.0	122.0	134.0	121.0	2275
96.0	107.0	81.0	136.0	151.0	94.0	106.0	129.0	121.0	75.0	144.0	112.0	103.0	116.0	127.0	111.0	135.0	143.0	106.0	143.0	2276
87.0	92.0	94.0	125.0	165.0	111.0	132.0	137.0	119.0	82.0	165.0	123.0	103.0	112.0	164.0	102.0	115.0	137.0	123.0	147.0	2277
94.0	93.0	88.0	117.0	142.0	84.0	107.0	148.0	118.0	71.0	150.0	121.0	98.0	98.0	137.0	94.0	123.0	132.0	105.0	111.0	2278
96.0	116.0	112.0	128.0	141.0	97.0	124.0	137.0	110.0	75.0	147.0	119.0	106.0	95.0	129.0	114.0	125.0	135.0	92.0	137.0	2279
99.0	89.0	129.0	122.0	130.0	95.0	127.0	137.0	105.0	87.0	140.0	108.0	91.0	89.0	129.0	121.0	129.0	128.0	122.0	110.0	2280
84.0	93.0	114.0	119.0	143.0	113.0	110.0	142.0	115.0	68.0	142.0	114.0	105.0	93.0	157.0	105.0	93.0	115.0	96.0	113.0	2281
106.0	107.0	104.0	110.0	173.0	107.0	131.0	153.0	106.0	83.0	150.0	97.0	123.0	106.0	132.0	117.0	119.0	131.0	102.0	137.0	2282
103.0	95.0	92.0	102.0	157.0	101.0	139.0	129.0	121.0	86.0	135.0	93.0	99.0	110.0	139.0	113.0	138.0	114.0	110.0	137.0	2283
99.0	97.0	105.0	115.0	173.0	87.0	129.0	117.0	100.0	87.0	149.0	113.0	110.0	103.0	157.0	117.0	102.0	123.0	111.0	125.0	2284
110.0	96.0	94.0	131.0	164.0	99.0	112.0	140.0	113.0	91.0	130.0	111.0	96.0	109.0	142.0	110.0	115.0	121.0	103.0	119.0	2285
94.0	105.0	118.0	113.0	146.0	112.0	129.0	138.0	101.0	64.0	143.0	121.0	106.0	109.0	157.0	133.0	107.0	129.0	120.0	121.0	2286
94.0	105.0	93.0	134.0	172.0	110.0	117.0	140.0	120.0	83.0	126.0	117.0	106.0	107.0	140.0	122.0	131.0	126.0	128.0	137.0	2287
91.0	101.0	94.0	116.0	144.0	82.0	130.0	106.0	126.0	79.0	140.0	116.0	104.0	109.0	120.0	103.0	108.0	145.0	121.0	105.0	2288
97.0	94.0	93.0	115.0	156.0	102.0	115.0	113.0	126.0	84.0	139.0	116.0	119.0	106.0	147.0	134.0	122.0	132.0	103.0	115.0	2289
111.0	92.0	98.0	123.0	164.0	107.0	106.0	107.0	112.0	74.0	139.0	133.0	73.0	87.0	146.0	112.0	122.0	133.0	101.0	118.0	2290
105.0	88.0	100.0	114.0	157.0	102.0	119.0	121.0	103.0	88.0	131.0	118.0	98.0	93.0	120.0	122.0	137.0	133.0	125.0	92.0	2291
88.0	95.0	98.0	125.0	144.0	99.0	133.0	154.0	118.0	101.0	130.0	97.0	114.0	109.0	140.0	115.0	140.0	105.0	118.0	114.0	2292
85.0	84.0	93.0	109.0	149.0	100.0	119.0	135.0	119.0	81.0	135.0	109.0	98.0	113.0	134.0	123.0	138.0	122.0	98.0	108.0	2293
84.0	89.0	92.0	116.0	140.0	99.0	119.0	135.0	123.0	85.0	144.0	93.0	86.0	100.0	132.0	123.0	126.0	119.0	121.0	110.0	2294
108.0	78.0	107.0	126.0	150.0	94.0	112.0	141.0	102.0	85.0	149.0	127.0	79.0	103.0	152.0	136.0	124.0	138.0	121.0	108.0	2295
84.0	77.0	109.0	131.0	152.0	91.0	118.0	148.0	96.0	86.0	135.0	115.0	83.0	114.0	145.0	125.0	114.0	115.0	115.0	123.0	2296
97.0	109.0	88.0	84.0	149.0	123.0	113.0	123.0	105.0	73.0	129.0	135.0	89.0	93.0	137.0	139.0	125.0	116.0	115.0	131.0	2297
88.0	110.0	92.0	126.0	160.0	101.0	103.0	134.0	102.0	84.0	130.0	113.0	88.0	113.0	152.0	126.0	112.0	113.0	126.0	135.0	2298
75.0	91.0	86.0	110.0	140.0	104.0	118.0	140.0	91.0	92.0	149.0	102.0	94.0	105.0	142.0	127.0	102.0	138.0	104.0	110.0	2299
86.0	113.0	109.0	101.0	159.0	96.0	109.0	130.0	104.0	77.0	135.0	99.0	91.0	103.0	153.0	135.0	128.0	108.0	96.0	126.0	2300
89.0	110.0	110.0	106.0	145.0	104.0	115.0	138.0	113.0	88.0	134.0	118.0	113.0	94.0	124.0	113.0	123.0	116.0	104.0	122.0	2301
101.0	119.0	99.0	113.0	145.0	104.0	115.0	123.0	87.0	67.0	145.0	105.0	106.0	90.0	131.0	134.0	110.0	113.0	124.0	118.0	2302
89.0	105.0	78.0	125.0	148.0	98.0	121.0	133.0	113.0	83.0	150.0	107.0	103.0	111.0	138.0	120.0	126.0	125.0	103.0	132.0	2303
94.0	81.0	87.0	117.0	135.0	87.0	132.0	151.0	115.0	81.0	146.0	115.0	105.0	86.0	159.0	122.0	114.0	127.0	102.0	117.0	2304
91.0	97.0	103.0	117.0	153.0	94.0	111.0	106.0	111.0	61.0	134.0	114.0	106.0	94.0	153.0	113.0	126.0	121.0	108.0	130.0	2305
107.0	107.0	86.0	108.0	153.0	105.0	114.0	132.0	101.0	70.0	160.0	107.0	85.0	106.0	159.0	131.0	130.0	132.0	123.0	104.0	2306
95.0	70.0	106.0	98.0	165.0	97.0	115.0	118.0	69.0	90.0	162.0	122.0	98.0	95.0	126.0	120.0	108.0	134.0	94.0	115.0	2307
78.0	83.0	88.0	122.0	151.0	105.0	112.0	114.0	88.0	72.0	129.0	109.0	109.0	112.0	148.0	106.0	108.0	113.0	118.0	110.0	2308
90.0	100.0	98.0	122.0	179.0	81.0	118.0	130.0	103.0	72.0	171.0	120.0	87.0	99.0	126.0	122.0	121.0	113.0	106.0	132.0	2309
90.0	98.0	106.0	121.0	156.0	99.0	113.0	108.0	102.0	72.0	123.0	123.0	97.0	103.0	135.0	140.0	128.0	125.0	108.0	125.0	2310
115.0	94.0	101.0	119.0	141.0	102.0	108.0	127.0	90.0	70.0	122.0	102.0	98.0	116.0	141.0	112.0	114.0	133.0	89.0	96.0	2311
104.0	101.0	95.0	111.0	146.0	114.0	114.0	109.0	105.0	68.0	147.0	100.0	67.0	113.0	146.0	112.0	133.0	120.0	111.0	92.0	2312
84.0	95.0	94.0	124.0	149.0	100.0	132.0	138.0	120.0	73.0	146.0	102.0	88.0	98.0	108.0	153.0	138.0	142.0	89.0	119.0	2313
95.0	108.0	103.0	107.0	147.0	89.0	116.0	128.0	101.0	66.0	161.0	85.0	94.0	112.0	142.0	131.0	119.0	116.0	105.0	116.0	2314
111.0	101.0	120.0	120.0	132.0	120.0	110.0	122.0	97.0	74.0	140.0	99.0	90.0	93.0	154.0	132.0	117.0	115.0	116.0	119.0	2315
104.0	104.0	102.0	119.0	144.0	97.0	124.0	119.0	108.0	71.0	139.0	116.0	79.0	89.0	133.0	97.0	113.0	106.0	109.0	110.0	2316
106.0	104.0	90.0	104.0	148.0	88.0	117.0	120.0	98.0	64.0	139.0	133.0	88.0	123.0	149.0	117.0	115.0	117.0	107.0	116.0	2317
116.0	114.0	123.0	107.0	145.0	115.0	100.0	125.0	94.0	61.0	132.0	96.0	80.0	122.0	137.0	105.0	125.0	128.0	94.0	115.0	2318
94.0	100.0	97.0	144.0	124.0	107.0	120.0	115.0	115.0	91.0	124.0	107.0	101.0	100.0	149.0	129.0	125.0	111.0	104.0	108.0	2319
108.0	107.0	90.0	119.0	132.0	100.0	111.0	107.0	98.0	91.0	157.0	117.0	93.0	95.0	155.0	127.0	122.0	129.0	107.0	113.0	2320
91.0	81.0	125.0	104.0	144.0	133.0	133.0	118.0	83.0	100.0	155.0	112.0	105.0	82.0	152.0	122.0	116.0	126.0	106.0	116.0	2321
85.0	78.0	110.0	107.0	153.0	114.0	126.0	101.0	104.0	79.0	130.0	121.0	90.0	85.0	139.0	127.0	111.0	128.0	101.0	117.0	2322
89.0	87.0	108.0	123.0	168.0	84.0	109.0	112.0	114.0	72.0	118.0	104.0	104.0	102.0	153.0	110.0	112.0	95.0	99.0	96.0	2323
77.0	83.0	105.0	101.0	167.0	94.0	125.0	124.0	104.0	92.0	127.0	93.0	110.0	123.0	141.0	116.0	111.0	104.0	114.0	120.0	2324
94.0	77.0	82.0	119.0	138.0	107.0	127.0	107.0	89.0	71.0	139.0	106.0	99.0	104.0	138.0	111.0	123.0	114.0	95.0	126.0	2325
77.0	90.0	83.0	123.0	156.0	114.0	105.0	109.0	122.0	83.0	151.0	122.0	89.0	90.0	163.0	114.0	112.0	122.0	117.0	96.0	2326
94.0	90.0	98.0	117.0	136.0	115.0	119.0	116.0	109.0	91.0	125.0	123.0	83.0	103.0	139.0	120.0	110.0	123.0	111.0	124.0	2327
83.0	89.0	98.0	112.0	159.0	123.0	112.0	133.0	88.0	88.0	132.0	93.0	78.0	98.0	139.0	131.0	95.0	120.0	111.0	119.0	2328
99.0	95.0	103.0	124.0	115.0	81.0	124.0	122.0	126.0	66.0	123.0	121.0	83.0	102.0	148.0	137.0	106.0	120.0	125.0	114.0	2329
92.0	104.0	126.0	98.0	155.0	80.0	124.0	120.0	90.0	89.0	126.0	109.0	89.0	98.0	146.0	121.0	118.0	112.0	124.0	121.0	2330
108.0	97.0	104.0	106.0	141.0	107.0	111.0	125.0	104.0	74.0	143.0	127.0	101.0	90.0	121.0	120.0	100.0	116.0	119.0	121.0	2331
86.0	87.0	104.0	117.0	134.0	110.0	102.0	115.0	90.0	85.0	119.0	120.0	103.0	113.0	153.0	104.0	117.0	127.0	112.0	139.0	2332
93.0	99.0	88.0	114.0	151.0	95.0	128.0	121.0	90.0	64.0	144.0	104.0	122.0	101.0	140.0	117.0	122.0	117.0	101.0	121.0	2333
89.0	71.0	110.0	120.0	144.0	113.0	124.0	131.0	120.0	67.0	121.0	115.0	97.0	95.0	164.0	112.0	119.0	129.0	103.0	137.0	2334
76.0	86.0	114.0	113.0	111.0	110.0	108.0	114.0	99.0	77.0	118.0	85.0	91.0	107.0	138.0	114.0	119.0	111.0	107.0	134.0	2335
67.0	89.0	98.0	98.0	142.0	90.0	115.0	134.0	112.0	75.0	146.0	107.0	86.0	113.0	144.0	102.0	111.0	130.0	118.0	108.0	2336
77.0	93.0	106.0	123.0	133.0	105.0	129.0	126.0	120.0	82.0	122.0	105.0	96.0	86.0	152.0	106.0	122.0	106.0	108.0	112.0	2337
81.0	92.0	114.0	112.0	153.0	99.0	127.0	108.0	111.0	80.0	144.0	112.0	93.0	106.0	169.0	92.0	118.0	152.0	128.0	117.0	2338
83.0	97.0	106.0	99.0	148.0	106.0	125.0	120.0	91.0	76.0	131.0	134.0	99.0	97.0	153.0	119.0	95.0	117.0	118.0	116.0	2339
72.0	84.0	107.0	100.0	151.0	121.0	116.0	135.0	96.0	69.0	119.0	103.0	93.0	98.0	131.0	119.0	119.0	116.0	121.0	115.0	2340
93.0	102.0	112.0	109.0	147.0	104.0	112.0	117.0	98.0	72.0	136.0	91.0	96.0	131.0	157.0	98.0	122.0	110.0	120.0	111.0	2341
82.0	77.0	105.0	100.0	140.0	116.0	124.0	122.0	102.0	75.0	119.0	127.0	79.0	103.0	164.0	83.0	133.0	135.0	110.0	104.0	2342
102.0	82.0	107.0	126.0	132.0	86.0	118.0	135.0	113.0	75.0	119.0	104.0	88.0	101.0	136.0	104.0	111.0	114.0	115.0	126.0	2343
94.0	103.0	110.0	112.0	147.0	107.0	96.0	135.0	104.0	74.0	139.0	115.0	94.0	107.0	158.0	116.0	108.0	93.0	105.0	104.0	2344
88.0	91.0	121.0	120.0	124.0	92.0	119.0	106.0	107.0	71.0	126.0	102.0	101.0	92.0	130.0	104.0	101.0	104.0	109.0	119.0	2345
86.0	93.0	110.0	114.0	132.0	116.0	97.0	113.0	112.0	58.0	136.0	102.0	101.0	93.0	156.0	116.0	104.0	110.0	108.0	129.0	2346
79.0	98.0	115.0	105.0	126.0	111.0	114.0	116.0	103.0	70.0	128.0	103.0	91.0	96.0	148.0	116.0	101.0	130.0	121.0	110.0	2347
98.0	73.0	119.0	128.0	142.0	87.0	103.0	140.0	87.0	80.0	132.0	115.0	97.0	117.0	132.0	120.0	110.0	116.0	99.0	124.0	2348
80.0	100.0	124.0	123.0	110.0	95.0	101.0	122.0	111.0	76.0	133.0	94.0	82.0	99.0	147.0	105.0	93.0	119.0	105.0	124.0	2349
92.0	91.0	122.0	106.0	125.0	96.0	119.0	113.0	139.0	77.0	110.0	121.0	100.0	88.0	158.0	107.0	98.0	127.0	109.0	128.0	2350
101.0	94.0	110.0	117.0	154.0	102.0	112.0	130.0	111.0	57.0	125.0	107.0	111.0	97.0	138.0	106.0	128.0	105.0	112.0	114.0	2351
94.0	99.0	113.0	113.0	132.0	84.0	117.0	113.0	117.0	69.0	147.0	99.0	103.0	89.0	158.0	90.0	94.0	132.0	102.0	124.0	2352
116.0	90.0	122.0	133.0	155.0	91.0	93.0	134.0	117.0	69.0	143.0	112.0	98.0	106.0	161.0	97.0	100.0	116.0	108.0	112.0	2353
86.0	86.0	115.0	132.0	141.0	90.0	97.0	124.0	105.0	83.0	141.0	100.0	99.0	109.0	160.0	113.0	106.0	121.0	99.0	118.0	2354
92.0	84.0	121.0	113.0	134.0	85.0	92.0	123.0	96.0	83.0	132.0	92.0	84.0	96.0	165.0	110.0	106.0	104.0	104.0	117.0	2355
102.0	84.0	110.0	108.0	115.0	86.0	101.0	114.0	92.0	70.0	120.0	114.0	80.0	105.0	143.0	98.0	109.0	106.0	95.0	113.0	2356
80.0	77.0	136.0	118.0	138.0	94.0	97.0	120.0	105.0	89.0	136.0	100.0	87.0	103.0	153.0	105.0	97.0	100.0	114.0	108.0	2357
94.0	93.0	116.0	98.0	120.0	103.0	121.0	138.0	100.0	68.0	140.0	117.0	85.0	102.0	160.0	109.0	114.0	131.0	116.0	117.0	2358
85.0	96.0	129.0	122.0	127.0	89.0	124.0	127.0	101.0	86.0	116.0	110.0	77.0	96.0	162.0	103.0	118.0	112.0	82.0	140.0	2359
125.0	88.0	110.0	123.0	142.0	96.0	101.0	119.0	126.0	64.0	128.0	99.0	87.0	91.0	157.0	91.0	97.0	125.0	94.0	123.0	2360
95.0	88.0	105.0	109.0	131.0	84.0	81.0	124.0	93.0	69.0	101.0	100.0	75.0	99.0	158.0	93.0	97.0	126.0	92.0	124.0	2361
95.0	82.0	126.0	123.0	133.0	96.0	115.0	118.0	105.0	69.0	130.0	102.0	88.0	91.0	145.0	102.0	107.0	104.0	104.0	101.0	2362
92.0	92.0	104.0	126.0	146.0	115.0	91.0	116.0	109.0	68.0	137.0	120.0	78.0	105.0	144.0	108.0	91.0	123.0	106.0	105.0	2363
106.0	111.0	129.0	107.0	141.0	96.0	96.0	124.0	106.0	48.0	126.0	108.0	86.0	96.0	140.0	100.0	108.0	109.0	87.0	126.0	2364
112.0	91.0	117.0	107.0	171.0	71.0	93.0	114.0	113.0	71.0	122.0	123.0	89.0	91.0	131.0	95.0	107.0	116.0	76.0	132.0	2365
100.0	85.0	120.0	132.0	133.0	98.0	89.0	106.0	121.0	73.0	147.0	97.0	76.0	102.0	149.0	87.0	101.0	103.0	101.0	132.0	2366
95.0	93.0	108.0	136.0	131.0	95.0	93.0	110.0	112.0	78.0	131.0	95.0	92.0	97.0	145.0	115.0	101.0	115.0	94.0	120.0	2367
105.0	78.0	117.0	126.0	141.0	96.0	90.0	107.0	122.0	56.0	119.0	108.0	80.0	107.0	137.0	81.0	101.0	107.0	89.0	126.0	2368
87.0	85.0	103.0	118.0	145.0	93.0	96.0	129.0	107.0	67.0	132.0	114.0	72.0	102.0	136.0	103.0	95.0	109.0	90.0	123.0	2369
82.0	88.0	124.0	106.0	143.0	110.0	121.0	143.0	110.0	67.0	138.0	99.0	66.0	96.0	149.0	90.0	70.0	127.0	93.0	122.0	2370
86.0	85.0	126.0	105.0	154.0	113.0	95.0	122.0	103.0	78.0	138.0	98.0	88.0	90.0	125.0	110.0	100.0	112.0	94.0	150.0	2371
89.0	85.0	133.0	110.0	139.0	73.0	101.0	117.0	87.0	69.0	129.0	103.0	78.0	107.0	122.0	83.0	96.0	120.0	88.0	124.0	2372
101.0	73.0	111.0	110.0	135.0	90.0	89.0	121.0	111.0	86.0	123.0	99.0	90.0	70.0	128.0	100.0	93.0	104.0	84.0	106.0	2373
97.0	73.0	103.0	116.0	126.0	95.0	108.0	109.0	96.0	62.0	145.0	96.0	82.0	98.0	127.0	103.0	90.0	134.0	88.0	118.0	2374
89.0	91.0	107.0	115.0	141.0	112.0	76.0	104.0	102.0	69.0	137.0	110.0	79.0	91.0	140.0	104.0	100.0	113.0	81.0	133.0	2375
92.0	82.0	123.0	96.0	153.0	86.0	106.0	102.0	114.0	67.0	140.0	95.0	96.0	94.0	160.0	92.0	121.0	122.0	75.0	128.0	2376
89.0	87.0	124.0	123.0	146.0	96.0	96.0	125.0	115.0	78.0	125.0	104.0	87.0	91.0	163.0	96.0	103.0	99.0	85.0	123.0	2377
87.0	91.0	105.0	98.0	128.0	88.0	94.0	108.0	110.0	75.0	101.0	115.0	85.0	99.0	131.0	106.0	99.0	117.0	91.0	111.0	2378
80.0	79.0	119.0	115.0	138.0	92.0	88.0	112.0	95.0	72.0	126.0	105.0	66.0	91.0	143.0	115.0	104.0	112.0	96.0	104.0	2379
110.0	80.0	100.0	106.0	127.0	85.0	83.0	141.0	117.0	67.0	122.0	112.0	84.0	92.0	134.0	105.0	94.0	114.0	96.0	120.0	2380
91.0	95.0	115.0	103.0	120.0	95.0	82.0	109.0	91.0	73.0	132.0	98.0	95.0	110.0	124.0	105.0	102.0	111.0	89.0	111.0	2381
99.0	99.0	100.0	101.0	135.0	97.0	98.0	107.0	117.0	77.0	131.0	109.0	90.0	92.0	114.0	108.0	96.0	124.0	75.0	123.0	2382
90.0	84.0	117.0	116.0	139.0	94.0	99.0	123.0	93.0	81.0	128.0	104.0	77.0	107.0	148.0	98.0	96.0	106.0	88.0	108.0	2383
79.0	78.0	108.0	122.0	132.0	95.0	97.0	104.0	105.0	74.0	146.0	109.0	83.0	107.0	134.0	92.0	100.0	141.0	94.0	112.0	2384
95.0	67.0	106.0	112.0	143.0	107.0	106.0	109.0	95.0	57.0	166.0	96.0	78.0	86.0	133.0	103.0	111.0	106.0	78.0	144.0	2385
71.0	90.0	86.0	94.0	127.0	106.0	122.0	118.0	110.0	66.0	148.0	99.0	84.0	96.0	138.0	113.0	97.0	132.0	91.0	125.0	2386
95.0	81.0	91.0	118.0	127.0	90.0	112.0	85.0	90.0	62.0	162.0	93.0	75.0	91.0	136.0	98.0	86.0	124.0	73.0	123.0	2387
77.0	69.0	90.0	130.0	143.0	106.0	118.0	85.0	91.0	60.0	134.0	94.0	76.0	109.0	128.0	104.0	99.0	121.0	94.0	103.0	2388
76.0	70.0	104.0	105.0	123.0	77.0	109.0	122.0	100.0	75.0	127.0	88.0	77.0	98.0	143.0	105.0	92.0	113.0	85.0	130.0	2389
95.0	86.0	118.0	102.0	153.0	92.0	95.0	110.0	123.0	65.0	143.0	97.0	92.0	101.0	172.0	101.0	111.0	125.0	106.0	134.0	2390
92.0	74.0	114.0	111.0	120.0	89.0	107.0	117.0	112.0	78.0	141.0	86.0	92.0	105.0	153.0	97.0	96.0	125.0	90.0	87.0	2391
80.0	89.0	108.0	124.0	115.0	91.0	110.0	107.0	103.0	77.0	180.0	92.0	85.0	97.0	134.0	106.0	101.0	121.0	107.0	121.0	2392
85.0	88.0	111.0	112.0	110.0	77.0	84.0	92.0	95.0	57.0	122.0	84.0	85.0	101.0	138.0	114.0	90.0	117.0	92.0	118.0	2393
77.0	76.0	79.0	92.0	102.0	101.0	93.0	104.0	109.0	69.0	129.0	102.0	81.0	100.0	146.0	103.0	86.0	88.0	90.0	123.0	2394
87.0	79.0	111.0	116.0	118.0	74.0	93.0	123.0	84.0	66.0	131.0	111.0	75.0	89.0	137.0	82.0	100.0	96.0	94.0	111.0	2395
97.0	86.0	89.0	108.0	122.0	126.0	79.0	101.0	94.0	73.0	141.0	96.0	84.0	90.0	149.0	92.0	96.0	106.0	105.0	112.0	2396
76.0	67.0	91.0	117.0	104.0	109.0	84.0	134.0	85.0	68.0	140.0	69.0	79.0	98.0	133.0	100.0	88.0	100.0	109.0	114.0	2397
84.0	82.0	97.0	139.0	135.0	80.0	101.0	137.0	103.0	54.0	144.0	85.0	84.0	101.0	129.0	100.0	107.0	130.0	98.0	113.0	2398
93.0	70.0	109.0	112.0	120.0	96.0	116.0	111.0	109.0	56.0	134.0	100.0	84.0	96.0	133.0	81.0	86.0	109.0	77.0	127.0	2399
88.0	79.0	111.0	118.0	134.0	81.0	88.0	114.0	107.0	59.0	124.0	87.0	82.0	91.0	152.0	103.0	96.0	125.0	105.0	111.0	2400
83.0	86.0	95.0	116.0	131.0	95.0	106.0	139.0	108.0	69.0	109.0	84.0	83.0	93.0	113.0	93.0	97.0	119.0	96.0	122.0	2401
